Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Jul 16, 1999",,,0.72
"Jul 19, 1999",,,0.735
"Jul 20, 1999",,,0.72
"Jul 21, 1999",,,0.67
"Jul 22, 1999",,,0.68
"Jul 23, 1999",,,0.675
"Jul 26, 1999",,,0.67
"Jul 27, 1999",,,0.665
"Jul 28, 1999",,,0.69
"Jul 29, 1999",,,0.75
"Jul 30, 1999",,,0.785
"Aug 02, 1999",,,0.79
"Aug 03, 1999",,,0.775
"Aug 04, 1999",,,0.768
"Aug 05, 1999",,,0.76
"Aug 06, 1999",,,0.755
"Aug 09, 1999",,,0.755
"Aug 10, 1999",,,0.745
"Aug 11, 1999",,,0.71
"Aug 12, 1999",,,0.69
"Aug 13, 1999",,,0.69
"Aug 16, 1999",,,0.675
"Aug 17, 1999",,,0.72
"Aug 18, 1999",,,0.71
"Aug 19, 1999",,,0.69
"Aug 20, 1999",,,0.7
"Aug 23, 1999",,,0.688
"Aug 24, 1999",,,0.685
"Aug 25, 1999",,,0.675
"Aug 26, 1999",,,0.675
"Aug 27, 1999",,,0.675
"Aug 30, 1999",,,0.68
"Aug 31, 1999",,,0.68
"Sep 01, 1999",,,0.685
"Sep 02, 1999",,,0.67
"Sep 03, 1999",,,0.66
"Sep 07, 1999",,,0.665
"Sep 08, 1999",,,0.675
"Sep 09, 1999",,,0.68
"Sep 10, 1999",,,0.685
"Sep 13, 1999",,,0.685
"Sep 14, 1999",,,0.68
"Sep 15, 1999",,,0.68
"Sep 16, 1999",,,0.675
"Sep 17, 1999",,,0.67
"Sep 20, 1999",,,0.665
"Sep 21, 1999",,,0.655
"Sep 22, 1999",,,0.658
"Sep 23, 1999",,,0.705
"Sep 24, 1999",,,0.695
"Sep 27, 1999",,,0.69
"Sep 28, 1999",,,0.69
"Sep 29, 1999",,,0.72
"Sep 30, 1999",,,0.695
"Oct 01, 1999",,,0.705
"Oct 04, 1999",,,0.698
"Oct 05, 1999",,,0.685
"Oct 06, 1999",,,0.68
"Oct 07, 1999",,,0.673
"Oct 08, 1999",,,0.665
"Oct 11, 1999",,,0.678
"Oct 12, 1999",,,0.695
"Oct 13, 1999",,,0.708
"Oct 14, 1999",,,0.708
"Oct 15, 1999",,,0.705
"Oct 18, 1999",,,0.7
"Oct 19, 1999",,,0.705
"Oct 20, 1999",,,0.705
"Oct 21, 1999",,,0.715
"Oct 22, 1999",,,0.715
"Oct 25, 1999",,,0.72
"Oct 26, 1999",,,0.763
"Oct 27, 1999",,,0.753
"Oct 28, 1999",,,0.745
"Oct 29, 1999",,,0.745
"Nov 01, 1999",,,0.83
"Nov 02, 1999",,,0.84
"Nov 03, 1999",,,0.855
"Nov 04, 1999",,,0.863
"Nov 05, 1999",,,0.875
"Nov 08, 1999",,,0.845
"Nov 09, 1999",,,0.845
"Nov 10, 1999",,,0.825
"Nov 11, 1999",,,0.785
"Nov 12, 1999",,,0.76
"Nov 15, 1999",,,0.805
"Nov 16, 1999",,,0.78
"Nov 17, 1999",,,0.775
"Nov 18, 1999",,,0.775
"Nov 19, 1999",,,0.775
"Nov 22, 1999",,,0.768
"Nov 23, 1999",,,0.77
"Nov 24, 1999",,,0.785
"Nov 26, 1999",,,0.785
"Nov 29, 1999",,,0.775
"Nov 30, 1999",,,0.755
"Dec 01, 1999",,,0.745
"Dec 02, 1999",,,0.745
"Dec 03, 1999",,,0.74
"Dec 06, 1999",,,0.73
"Dec 07, 1999",,,0.72
"Dec 08, 1999",,,0.705
"Dec 09, 1999",,,0.715
"Dec 10, 1999",,,0.695
"Dec 13, 1999",,,0.715
"Dec 14, 1999",,,0.715
"Dec 15, 1999",,,0.735
"Dec 16, 1999",,,0.77
"Dec 17, 1999",,,0.77
"Dec 20, 1999",,,0.795
"Dec 21, 1999",,,0.8
"Dec 22, 1999",,,0.8
"Dec 23, 1999",,,0.8
"Dec 27, 1999",,,0.815
"Dec 28, 1999",,,0.83
"Dec 29, 1999",,,0.825
"Dec 30, 1999",,,0.83
"Jan 04, 2000",,,0.82
"Jan 05, 2000",,,0.818
"Jan 06, 2000",,,0.795
"Jan 07, 2000",,,0.795
"Jan 10, 2000",,,0.795
"Jan 11, 2000",,,0.815
"Jan 12, 2000",,,0.825
"Jan 13, 2000",,,0.845
"Jan 14, 2000",,,0.835
"Jan 18, 2000",,,0.855
"Jan 19, 2000",,,0.87
"Jan 20, 2000",,,0.93
"Jan 21, 2000",,,0.94
"Jan 24, 2000",,,0.915
"Jan 25, 2000",,,0.9
"Jan 26, 2000",,,0.875
"Jan 27, 2000",,,0.865
"Jan 28, 2000",,,0.845
"Jan 31, 2000",,,0.845
"Feb 01, 2000",,,0.838
"Feb 02, 2000",,,0.863
"Feb 03, 2000",,,0.86
"Feb 04, 2000",,,0.885
"Feb 07, 2000",,,0.875
"Feb 08, 2000",,,0.87
"Feb 09, 2000",,,0.88
"Feb 10, 2000",,,0.88
"Feb 11, 2000",,,0.885
"Feb 14, 2000",,,0.885
"Feb 15, 2000",,,0.885
"Feb 16, 2000",,,0.89
"Feb 17, 2000",,,0.878
"Feb 18, 2000",,,0.885
"Feb 22, 2000",,,0.893
"Feb 23, 2000",,,0.895
"Feb 24, 2000",,,0.89
"Feb 25, 2000",,,0.925
"Feb 28, 2000",,,0.94
"Feb 29, 2000",,,0.945
"Mar 01, 2000",,,0.96
"Mar 02, 2000",,,0.953
"Mar 03, 2000",,,0.953
"Mar 06, 2000",,,0.96
"Mar 07, 2000",,,1
"Mar 08, 2000",,,0.97
"Mar 09, 2000",,,0.98
"Mar 10, 2000",,,1.01
"Mar 13, 2000",,,1.02
"Mar 14, 2000",,,1.005
"Mar 15, 2000",,,1
"Mar 16, 2000",,,0.96
"Mar 17, 2000",,,0.97
"Mar 20, 2000",,,0.96
"Mar 21, 2000",,,0.94
"Mar 22, 2000",,,0.91
"Mar 23, 2000",,,0.93
"Mar 24, 2000",,,0.96
"Mar 27, 2000",,,0.955
"Mar 28, 2000",,,0.94
"Mar 29, 2000",,,0.895
"Mar 30, 2000",,,0.87
"Mar 31, 2000",,,0.85
"Apr 03, 2000",,,0.845
"Apr 04, 2000",,,0.81
"Apr 05, 2000",,,0.785
"Apr 06, 2000",,,0.8
"Apr 07, 2000",,,0.805
"Apr 10, 2000",,,0.808
"Apr 11, 2000",,,0.803
"Apr 12, 2000",,,0.79
"Apr 13, 2000",,,0.805
"Apr 14, 2000",,,0.79
"Apr 17, 2000",,,0.805
"Apr 18, 2000",,,0.82
"Apr 19, 2000",,,0.835
"Apr 20, 2000",,,0.835
"Apr 24, 2000",,,0.85
"Apr 25, 2000",,,0.835
"Apr 26, 2000",,,0.825
"Apr 27, 2000",,,0.825
"Apr 28, 2000",,,0.815
"May 01, 2000",,,0.805
"May 02, 2000",,,0.828
"May 03, 2000",,,0.815
"May 04, 2000",,,0.795
"May 05, 2000",,,0.798
"May 08, 2000",,,0.81
"May 09, 2000",,,0.815
"May 10, 2000",,,0.803
"May 11, 2000",,,0.815
"May 12, 2000",,,0.815
"May 15, 2000",,,0.8
"May 16, 2000",,,0.815
"May 17, 2000",,,0.795
"May 18, 2000",,,0.8
"May 19, 2000",,,0.8
"May 22, 2000",,,0.79
"May 23, 2000",,,0.79
"May 24, 2000",,,0.8
"May 25, 2000",,,0.795
"May 26, 2000",,,0.785
"May 30, 2000",,,0.795
"May 31, 2000",,,0.795
"Jun 01, 2000",,,0.805
"Jun 02, 2000",,,0.815
"Jun 05, 2000",,,0.8
"Jun 06, 2000",,,0.795
"Jun 07, 2000",,,0.81
"Jun 08, 2000",,,0.8
"Jun 09, 2000",,,0.8
"Jun 12, 2000",,,0.81
"Jun 13, 2000",,,0.81
"Jun 14, 2000",,,0.815
"Jun 15, 2000",,,0.815
"Jun 16, 2000",,,0.82
"Jun 19, 2000",,,0.825
"Jun 20, 2000",,,0.835
"Jun 21, 2000",,,0.845
"Jun 22, 2000",,,0.855
"Jun 23, 2000",,,0.865
"Jun 26, 2000",,,0.885
"Jun 27, 2000",,,0.9
"Jun 28, 2000",,,0.9
"Jun 29, 2000",,,0.915
"Jun 30, 2000",,,0.948
"Jul 03, 2000",,,0.948
"Jul 05, 2000",,,0.945
"Jul 06, 2000",,,0.925
"Jul 07, 2000",,,0.89
"Jul 10, 2000",,,0.89
"Jul 11, 2000",,,0.885
"Jul 12, 2000",,,0.885
"Jul 13, 2000",,,0.875
"Jul 14, 2000",,,0.885
"Jul 17, 2000",,,0.89
"Jul 18, 2000",,,0.89
"Jul 19, 2000",,,0.9
"Jul 20, 2000",,,0.89
"Jul 21, 2000",,,0.885
"Jul 24, 2000",,,0.875
"Jul 25, 2000",,,0.87
"Jul 26, 2000",,,0.87
"Jul 27, 2000",,,0.885
"Jul 28, 2000",,,0.905
"Jul 31, 2000",,,0.905
"Aug 01, 2000",,,0.915
"Aug 02, 2000",,,0.94
"Aug 03, 2000",,,0.925
"Aug 04, 2000",,,0.945
"Aug 07, 2000",,,0.933
"Aug 08, 2000",,,0.953
"Aug 09, 2000",,,0.965
"Aug 10, 2000",,,0.985
"Aug 11, 2000",,,0.98
"Aug 14, 2000",,,1.005
"Aug 15, 2000",,,1.005
"Aug 16, 2000",,,1.01
"Aug 17, 2000",,,1.03
"Aug 18, 2000",,,1.035
"Aug 21, 2000",,,1.075
"Aug 22, 2000",,,1.075
"Aug 23, 2000",,,1.14
"Aug 24, 2000",,,1.2
"Aug 25, 2000",,,1.235
"Aug 28, 2000",,,1.235
"Aug 29, 2000",,,1.26
"Aug 30, 2000",,,1.255
"Aug 31, 2000",,,1.258
"Sep 01, 2000",,,1.255
"Sep 05, 2000",,,1.26
"Sep 06, 2000",,,1.28
"Sep 07, 2000",,,1.26
"Sep 08, 2000",,,1.24
"Sep 11, 2000",,,1.235
"Sep 12, 2000",,,1.21
"Sep 13, 2000",,,1.185
"Sep 14, 2000",,,1.165
"Sep 15, 2000",,,1.17
"Sep 18, 2000",,,1.193
"Sep 19, 2000",,,1.17
"Sep 20, 2000",,,1.21
"Sep 21, 2000",,,1.2
"Sep 22, 2000",,,1.2
"Sep 25, 2000",,,1.165
"Sep 26, 2000",,,1.165
"Sep 27, 2000",,,1.165
"Sep 28, 2000",,,1.138
"Sep 29, 2000",,,1.125
"Oct 02, 2000",,,1.158
"Oct 03, 2000",,,1.145
"Oct 04, 2000",,,1.135
"Oct 05, 2000",,,1.12
"Oct 06, 2000",,,1.118
"Oct 09, 2000",,,1.135
"Oct 10, 2000",,,1.19
"Oct 11, 2000",,,1.173
"Oct 12, 2000",,,1.19
"Oct 13, 2000",,,1.17
"Oct 16, 2000",,,1.16
"Oct 17, 2000",,,1.16
"Oct 18, 2000",,,1.155
"Oct 19, 2000",,,1.155
"Oct 20, 2000",,,1.163
"Oct 23, 2000",,,1.158
"Oct 24, 2000",,,1.19
"Oct 25, 2000",,,1.21
"Oct 26, 2000",,,1.21
"Oct 27, 2000",,,1.21
"Oct 30, 2000",,,1.22
"Oct 31, 2000",,,1.2
"Nov 01, 2000",,,1.2
"Nov 02, 2000",,,1.2
"Nov 03, 2000",,,1.175
"Nov 06, 2000",,,1.175
"Nov 07, 2000",,,1.175
"Nov 08, 2000",,,1.21
"Nov 09, 2000",,,1.19
"Nov 10, 2000",,,1.22
"Nov 13, 2000",,,1.22
"Nov 14, 2000",,,1.215
"Nov 15, 2000",,,1.24
"Nov 16, 2000",,,1.22
"Nov 17, 2000",,,1.23
"Nov 20, 2000",,,1.21
"Nov 21, 2000",,,1.21
"Nov 22, 2000",,,1.2
"Nov 24, 2000",,,1.2
"Nov 27, 2000",,,1.19
"Nov 28, 2000",,,1.21
"Nov 29, 2000",,,1.2
"Nov 30, 2000",,,1.19
"Dec 01, 2000",,,1.165
"Dec 04, 2000",,,1.17
"Dec 05, 2000",,,1.14
"Dec 06, 2000",,,1.1
"Dec 07, 2000",,,1.105
"Dec 08, 2000",,,1.105
"Dec 11, 2000",,,1.075
"Dec 12, 2000",,,1.055
"Dec 13, 2000",,,1.07
"Dec 14, 2000",,,1.045
"Dec 15, 2000",,,1.065
"Dec 18, 2000",,,1.07
"Dec 19, 2000",,,1.02
"Dec 20, 2000",,,0.98
"Dec 21, 2000",,,0.98
"Dec 22, 2000",,,1
"Dec 26, 2000",,,1.015
"Dec 27, 2000",,,1.01
"Dec 28, 2000",,,0.99
"Dec 29, 2000",,,0.99
"Jan 02, 2001",,,0.99
"Jan 03, 2001",,,0.955
"Jan 04, 2001",,,0.955
"Jan 05, 2001",,,0.955
"Jan 08, 2001",,,0.92
"Jan 09, 2001",,,0.865
"Jan 10, 2001",,,0.83
"Jan 11, 2001",,,0.815
"Jan 12, 2001",,,0.82
"Jan 16, 2001",,,0.84
"Jan 17, 2001",,,0.86
"Jan 18, 2001",,,0.875
"Jan 19, 2001",,,0.925
"Jan 22, 2001",,,0.93
"Jan 23, 2001",,,0.9
"Jan 24, 2001",,,0.885
"Jan 25, 2001",,,0.925
"Jan 26, 2001",,,0.925
"Jan 29, 2001",,,0.91
"Jan 30, 2001",,,0.895
"Jan 31, 2001",,,0.875
"Feb 01, 2001",,,0.905
"Feb 02, 2001",,,0.92
"Feb 05, 2001",,,0.92
"Feb 06, 2001",,,0.92
"Feb 07, 2001",,,0.905
"Feb 08, 2001",,,0.92
"Feb 09, 2001",,,0.925
"Feb 12, 2001",,,0.935
"Feb 13, 2001",,,0.915
"Feb 14, 2001",,,0.92
"Feb 15, 2001",,,0.89
"Feb 16, 2001",,,0.89
"Feb 20, 2001",,,0.87
"Feb 21, 2001",,,0.86
"Feb 22, 2001",,,0.87
"Feb 23, 2001",,,0.875
"Feb 26, 2001",,,0.91
"Feb 27, 2001",,,0.89
"Feb 28, 2001",,,0.885
"Mar 01, 2001",,,0.868
"Mar 02, 2001",,,0.89
"Mar 05, 2001",,,0.89
"Mar 06, 2001",,,0.885
"Mar 07, 2001",,,0.88
"Mar 08, 2001",,,0.88
"Mar 09, 2001",,,0.87
"Mar 12, 2001",,,0.865
"Mar 13, 2001",,,0.865
"Mar 14, 2001",,,0.845
"Mar 15, 2001",,,0.85
"Mar 16, 2001",,,0.85
"Mar 19, 2001",,,0.83
"Mar 20, 2001",,,0.83
"Mar 21, 2001",,,0.85
"Mar 22, 2001",,,0.865
"Mar 23, 2001",,,0.875
"Mar 26, 2001",,,0.89
"Mar 27, 2001",,,0.895
"Mar 28, 2001",,,0.87
"Mar 29, 2001",,,0.885
"Mar 30, 2001",,,0.875
"Apr 02, 2001",,,0.85
"Apr 03, 2001",,,0.86
"Apr 04, 2001",,,0.875
"Apr 05, 2001",,,0.875
"Apr 06, 2001",,,0.885
"Apr 09, 2001",,,0.885
"Apr 10, 2001",,,0.91
"Apr 11, 2001",,,0.87
"Apr 12, 2001",,,0.87
"Apr 16, 2001",,,0.875
"Apr 17, 2001",,,0.845
"Apr 18, 2001",,,0.875
"Apr 19, 2001",,,0.865
"Apr 20, 2001",,,0.855
"Apr 23, 2001",,,0.875
"Apr 24, 2001",,,0.905
"Apr 25, 2001",,,0.905
"Apr 26, 2001",,,0.905
"Apr 27, 2001",,,0.895
"Apr 30, 2001",,,0.905
"May 01, 2001",,,0.905
"May 02, 2001",,,0.855
"May 03, 2001",,,0.875
"May 04, 2001",,,0.86
"May 07, 2001",,,0.855
"May 08, 2001",,,0.86
"May 09, 2001",,,0.87
"May 10, 2001",,,0.87
"May 11, 2001",,,0.885
"May 14, 2001",,,0.885
"May 15, 2001",,,0.865
"May 16, 2001",,,0.86
"May 17, 2001",,,0.86
"May 18, 2001",,,0.89
"May 21, 2001",,,0.905
"May 22, 2001",,,0.915
"May 23, 2001",,,0.928
"May 24, 2001",,,0.928
"May 25, 2001",,,0.915
"May 29, 2001",,,0.925
"May 30, 2001",,,0.925
"May 31, 2001",,,0.915
"Jun 01, 2001",,,0.905
"Jun 04, 2001",,,0.883
"Jun 05, 2001",,,0.875
"Jun 06, 2001",,,0.875
"Jun 07, 2001",,,0.875
"Jun 08, 2001",,,0.875
"Jun 11, 2001",,,0.875
"Jun 12, 2001",,,0.895
"Jun 13, 2001",,,0.9
"Jun 14, 2001",,,0.94
"Jun 15, 2001",,,0.973
"Jun 18, 2001",,,0.97
"Jun 19, 2001",,,0.97
"Jun 20, 2001",,,0.95
"Jun 21, 2001",,,0.95
"Jun 22, 2001",,,0.95
"Jun 25, 2001",,,0.88
"Jun 26, 2001",,,0.875
"Jun 27, 2001",,,0.87
"Jun 28, 2001",,,0.87
"Jun 29, 2001",,,0.88
"Jul 02, 2001",,,0.878
"Jul 03, 2001",,,0.878
"Jul 05, 2001",,,0.855
"Jul 06, 2001",,,0.845
"Jul 09, 2001",,,0.845
"Jul 10, 2001",,,0.815
"Jul 11, 2001",,,0.795
"Jul 12, 2001",,,0.79
"Jul 13, 2001",,,0.78
"Jul 16, 2001",,,0.77
"Jul 17, 2001",,,0.775
"Jul 18, 2001",,,0.755
"Jul 19, 2001",,,0.745
"Jul 20, 2001",,,0.765
"Jul 23, 2001",,,0.765
"Jul 24, 2001",,,0.75
"Jul 25, 2001",,,0.745
"Jul 26, 2001",,,0.75
"Jul 27, 2001",,,0.755
"Jul 30, 2001",,,0.748
"Jul 31, 2001",,,0.755
"Aug 01, 2001",,,0.74
"Aug 02, 2001",,,0.758
"Aug 03, 2001",,,0.758
"Aug 06, 2001",,,0.755
"Aug 07, 2001",,,0.755
"Aug 08, 2001",,,0.745
"Aug 09, 2001",,,0.79
"Aug 10, 2001",,,0.81
"Aug 13, 2001",,,0.82
"Aug 14, 2001",,,0.82
"Aug 15, 2001",,,0.838
"Aug 16, 2001",,,0.89
"Aug 17, 2001",,,0.868
"Aug 20, 2001",,,0.875
"Aug 21, 2001",,,0.89
"Aug 22, 2001",,,0.895
"Aug 23, 2001",,,0.9
"Aug 24, 2001",,,0.915
"Aug 27, 2001",,,0.94
"Aug 28, 2001",,,0.955
"Aug 29, 2001",,,0.953
"Aug 30, 2001",,,0.99
"Aug 31, 2001",,,0.995
"Sep 04, 2001",,,1.01
"Sep 05, 2001",,,1.015
"Sep 06, 2001",,,1.035
"Sep 07, 2001",,,1.03
"Sep 10, 2001",,,1.01
"Sep 11, 2001",,,1.01
"Sep 12, 2001",,,0.955
"Sep 13, 2001",,,0.955
"Sep 14, 2001",,,0.955
"Sep 17, 2001",,,0.915
"Sep 18, 2001",,,0.89
"Sep 19, 2001",,,0.89
"Sep 20, 2001",,,0.85
"Sep 21, 2001",,,0.81
"Sep 24, 2001",,,0.74
"Sep 25, 2001",,,0.71
"Sep 26, 2001",,,0.71
"Sep 27, 2001",,,0.73
"Sep 28, 2001",,,0.75
"Oct 01, 2001",,,0.75
"Oct 02, 2001",,,0.74
"Oct 03, 2001",,,0.725
"Oct 04, 2001",,,0.72
"Oct 05, 2001",,,0.74
"Oct 08, 2001",,,0.74
"Oct 09, 2001",,,0.74
"Oct 10, 2001",,,0.75
"Oct 11, 2001",,,0.75
"Oct 12, 2001",,,0.735
"Oct 15, 2001",,,0.735
"Oct 16, 2001",,,0.715
"Oct 17, 2001",,,0.705
"Oct 18, 2001",,,0.705
"Oct 19, 2001",,,0.72
"Oct 22, 2001",,,0.72
"Oct 23, 2001",,,0.72
"Oct 24, 2001",,,0.735
"Oct 25, 2001",,,0.723
"Oct 26, 2001",,,0.71
"Oct 29, 2001",,,0.71
"Oct 30, 2001",,,0.71
"Oct 31, 2001",,,0.7
"Nov 01, 2001",,,0.695
"Nov 02, 2001",,,0.68
"Nov 05, 2001",,,0.68
"Nov 06, 2001",,,0.675
"Nov 07, 2001",,,0.665
"Nov 08, 2001",,,0.68
"Nov 09, 2001",,,0.68
"Nov 12, 2001",,,0.65
"Nov 13, 2001",,,0.685
"Nov 14, 2001",,,0.64
"Nov 15, 2001",,,0.615
"Nov 16, 2001",,,0.595
"Nov 19, 2001",,,0.59
"Nov 20, 2001",,,0.59
"Nov 21, 2001",,,0.58
"Nov 26, 2001",,,0.575
"Nov 27, 2001",,,0.575
"Nov 28, 2001",,,0.56
"Nov 29, 2001",,,0.55
"Nov 30, 2001",,,0.54
"Dec 03, 2001",,,0.53
"Dec 04, 2001",,,0.525
"Dec 05, 2001",,,0.525
"Dec 06, 2001",,,0.505
"Dec 07, 2001",,,0.5
"Dec 10, 2001",,,0.49
"Dec 11, 2001",,,0.505
"Dec 12, 2001",,,0.505
"Dec 13, 2001",,,0.535
"Dec 14, 2001",,,0.55
"Dec 17, 2001",,,0.57
"Dec 18, 2001",,,0.6
"Dec 19, 2001",,,0.63
"Dec 20, 2001",,,0.61
"Dec 21, 2001",,,0.615
"Dec 26, 2001",,,0.645
"Dec 27, 2001",,,0.64
"Dec 28, 2001",,,0.628
"Dec 31, 2001",,,0.633
"Jan 02, 2002",,,0.64
"Jan 03, 2002",,,0.6
"Jan 04, 2002",,,0.61
"Jan 07, 2002",,,0.58
"Jan 08, 2002",,,0.56
"Jan 09, 2002",,,0.545
"Jan 10, 2002",,,0.555
"Jan 11, 2002",,,0.55
"Jan 14, 2002",,,0.533
"Jan 15, 2002",,,0.513
"Jan 16, 2002",,,0.52
"Jan 17, 2002",,,0.52
"Jan 18, 2002",,,0.53
"Jan 22, 2002",,,0.57
"Jan 23, 2002",,,0.57
"Jan 24, 2002",,,0.61
"Jan 25, 2002",,,0.58
"Jan 28, 2002",,,0.58
"Jan 29, 2002",,,0.58
"Jan 30, 2002",,,0.56
"Jan 31, 2002",,,0.59
"Feb 01, 2002",,,0.595
"Feb 04, 2002",,,0.593
"Feb 05, 2002",,,0.595
"Feb 06, 2002",,,0.59
"Feb 07, 2002",,,0.59
"Feb 08, 2002",,,0.595
"Feb 11, 2002",,,0.62
"Feb 12, 2002",,,0.62
"Feb 13, 2002",,,0.608
"Feb 14, 2002",,,0.615
"Feb 15, 2002",,,0.615
"Feb 19, 2002",,,0.633
"Feb 20, 2002",,,0.625
"Feb 21, 2002",,,0.625
"Feb 22, 2002",,,0.62
"Feb 25, 2002",,,0.62
"Feb 26, 2002",,,0.64
"Feb 27, 2002",,,0.65
"Feb 28, 2002",,,0.665
"Mar 01, 2002",,,0.665
"Mar 04, 2002",,,0.685
"Mar 05, 2002",,,0.695
"Mar 06, 2002",,,0.685
"Mar 07, 2002",,,0.725
"Mar 08, 2002",,,0.715
"Mar 11, 2002",,,0.715
"Mar 12, 2002",,,0.715
"Mar 13, 2002",,,0.935
"Mar 14, 2002",,,0.745
"Mar 15, 2002",,,0.635
"Mar 18, 2002",,,0.765
"Mar 19, 2002",,,0.763
"Mar 20, 2002",,,0.775
"Mar 21, 2002",,,0.775
"Mar 22, 2002",,,0.765
"Mar 25, 2002",,,0.765
"Mar 26, 2002",,,0.75
"Mar 27, 2002",,,0.755
"Mar 28, 2002",,,0.755
"Apr 01, 2002",,,0.765
"Apr 02, 2002",,,0.773
"Apr 03, 2002",,,0.755
"Apr 04, 2002",,,0.755
"Apr 05, 2002",,,0.76
"Apr 08, 2002",,,0.76
"Apr 09, 2002",,,0.74
"Apr 10, 2002",,,0.735
"Apr 11, 2002",,,0.72
"Apr 12, 2002",,,0.68
"Apr 15, 2002",,,0.695
"Apr 16, 2002",,,0.695
"Apr 17, 2002",,,0.695
"Apr 18, 2002",,,0.71
"Apr 19, 2002",,,0.708
"Apr 22, 2002",,,0.715
"Apr 23, 2002",,,0.715
"Apr 24, 2002",,,0.718
"Apr 25, 2002",,,0.73
"Apr 26, 2002",,,0.72
"Apr 29, 2002",,,0.725
"Apr 30, 2002",,,0.71
"May 01, 2002",,,0.715
"May 02, 2002",,,0.705
"May 03, 2002",,,0.705
"May 06, 2002",,,0.695
"May 07, 2002",,,0.695
"May 08, 2002",,,0.685
"May 09, 2002",,,0.685
"May 10, 2002",,,0.675
"May 13, 2002",,,0.675
"May 14, 2002",,,0.71
"May 15, 2002",,,0.695
"May 16, 2002",,,0.695
"May 17, 2002",,,0.695
"May 20, 2002",,,0.745
"May 21, 2002",,,0.735
"May 22, 2002",,,0.73
"May 23, 2002",,,0.725
"May 24, 2002",,,0.72
"May 28, 2002",,,0.705
"May 29, 2002",,,0.71
"May 30, 2002",,,0.71
"May 31, 2002",,,0.71
"Jun 03, 2002",,,0.73
"Jun 04, 2002",,,0.73
"Jun 05, 2002",,,0.723
"Jun 06, 2002",,,0.725
"Jun 07, 2002",,,0.725
"Jun 10, 2002",,,0.725
"Jun 11, 2002",,,0.73
"Jun 12, 2002",,,0.725
"Jun 13, 2002",,,0.735
"Jun 14, 2002",,,0.725
"Jun 17, 2002",,,0.74
"Jun 18, 2002",,,0.74
"Jun 19, 2002",,,0.735
"Jun 20, 2002",,,0.738
"Jun 21, 2002",,,0.72
"Jun 24, 2002",,,0.73
"Jun 25, 2002",,,0.73
"Jun 26, 2002",,,0.73
"Jun 27, 2002",,,0.73
"Jun 28, 2002",,,0.725
"Jul 01, 2002",,,0.725
"Jul 02, 2002",,,0.725
"Jul 03, 2002",,,0.725
"Jul 08, 2002",,,0.705
"Jul 09, 2002",,,0.705
"Jul 10, 2002",,,0.705
"Jul 11, 2002",,,0.715
"Jul 12, 2002",,,0.715
"Jul 15, 2002",,,0.715
"Jul 16, 2002",,,0.725
"Jul 17, 2002",,,0.725
"Jul 18, 2002",,,0.735
"Jul 19, 2002",,,0.74
"Jul 22, 2002",,,0.73
"Jul 23, 2002",,,0.73
"Jul 24, 2002",,,0.735
"Jul 25, 2002",,,0.735
"Jul 26, 2002",,,0.743
"Jul 29, 2002",,,0.745
"Jul 30, 2002",,,0.755
"Jul 31, 2002",,,0.765
"Aug 01, 2002",,,0.76
"Aug 02, 2002",,,0.755
"Aug 05, 2002",,,0.75
"Aug 06, 2002",,,0.75
"Aug 07, 2002",,,0.76
"Aug 08, 2002",,,0.76
"Aug 09, 2002",,,0.765
"Aug 12, 2002",,,0.768
"Aug 13, 2002",,,0.765
"Aug 14, 2002",,,0.81
"Aug 15, 2002",,,0.82
"Aug 16, 2002",,,0.813
"Aug 19, 2002",,,0.825
"Aug 20, 2002",,,0.825
"Aug 21, 2002",,,0.84
"Aug 22, 2002",,,0.83
"Aug 23, 2002",,,0.823
"Aug 26, 2002",,,0.84
"Aug 27, 2002",,,0.86
"Aug 28, 2002",,,0.893
"Aug 29, 2002",,,0.92
"Aug 30, 2002",,,0.92
"Sep 03, 2002",,,0.913
"Sep 04, 2002",,,0.95
"Sep 05, 2002",,,0.955
"Sep 06, 2002",,,0.95
"Sep 09, 2002",,,0.94
"Sep 10, 2002",,,0.94
"Sep 11, 2002",,,0.93
"Sep 12, 2002",,,0.93
"Sep 13, 2002",,,0.88
"Sep 16, 2002",,,0.865
"Sep 17, 2002",,,0.855
"Sep 18, 2002",,,0.87
"Sep 19, 2002",,,0.86
"Sep 20, 2002",,,0.858
"Sep 23, 2002",,,0.85
"Sep 24, 2002",,,0.85
"Sep 25, 2002",,,0.86
"Sep 26, 2002",,,0.863
"Sep 27, 2002",,,0.863
"Sep 30, 2002",,,0.87
"Oct 01, 2002",,,0.87
"Oct 02, 2002",,,0.86
"Oct 03, 2002",,,0.86
"Oct 04, 2002",,,0.845
"Oct 07, 2002",,,0.825
"Oct 08, 2002",,,0.835
"Oct 09, 2002",,,0.838
"Oct 10, 2002",,,0.83
"Oct 11, 2002",,,0.84
"Oct 14, 2002",,,0.833
"Oct 15, 2002",,,0.83
"Oct 16, 2002",,,0.845
"Oct 17, 2002",,,0.845
"Oct 18, 2002",,,0.845
"Oct 21, 2002",,,0.845
"Oct 22, 2002",,,0.845
"Oct 23, 2002",,,0.855
"Oct 24, 2002",,,0.855
